input,target,model_1_pred,model_2_pred,model_3_pred
59+77,136,136,136,136
298+807,1105,1105,1105,1187
7+9,16,16,16,16
6+8,14,14,14,14
9+6,15,15,15,15
6+729,735,735,735,96
6+8,14,14,14,14
318+395,713,713,713,1253
679+345,1024,1024,1024,1402
7+5,12,12,12,12
485+747,1232,1232,1232,1322
9+8,17,17,17,17
87+356,443,443,443,443
225+269,494,494,494,558
89+489,578,578,578,1037
65+7,72,72,72,63
49+28,77,77,77,77
7+9,16,16,16,16
339+586,925,925,925,1294
48+48,96,96,96,96
5+7,12,12,12,12
9+5,14,14,14,14
967+679,1646,1646,1646,1475
48+18,66,66,66,66
8+8,16,16,16,16
86+28,114,114,114,114
726+406,1132,1132,1132,1133
598+677,1275,1275,1275,1456
8+8,16,16,16,16
225+999,1224,1224,1224,1224
87+6,93,93,93,84
379+979,1358,1358,1358,1736
557+97,654,654,654,636
6+6,12,12,12,12
8+6,14,14,14,14
15+47,62,62,62,62
9+6,15,15,15,15
76+37,113,113,113,113
366+397,763,763,763,1033
6+9,15,15,15,15
86+59,145,145,145,154
497+486,983,983,983,1443
55+26,81,81,81,81
418+468,886,886,886,1094
17+85,102,102,102,75
7+8,15,15,15,15
538+445,983,983,983,1083
395+977,1372,1372,1372,1336
9+6,15,15,15,15
68+88,156,156,156,156
75+16,91,91,91,82
95+8,103,103,103,103
86+67,153,153,153,153
6+6,12,12,12,12
879+49,928,928,928,1045
8+5,13,13,13,13
6+9,15,15,15,15
179+776,955,955,955,1153
568+449,1017,1017,1017,1413
398+709,1107,1107,1107,1846
66+67,133,133,133,133
8+7,15,15,15,15
7+5,12,12,12,12
56+98,154,154,154,145
7+9,16,16,16,16
8+9,17,17,17,17
425+517,942,942,942,1068
149+978,1127,1127,1127,1136
28+99,127,127,127,127
318+375,693,693,693,513
5+9,14,14,14,14
5+8,13,13,13,13
48+26,74,74,74,74
27+45,72,72,72,72
29+88,117,117,117,117
79+96,175,175,175,175
7+8,15,15,15,15
18+27,45,45,45,45
5+8,13,13,13,13
66+36,102,102,102,102
9+7,16,16,16,16
49+17,66,66,66,66
9+9,18,18,18,18
5+56,61,61,61,61
386+916,1302,1302,1302,1005
46+945,991,991,991,541
6+6,12,12,12,12
907+59,966,966,966,1002
66+17,83,83,83,83
5+9,14,14,14,14
26+16,42,42,42,42
67+55,122,122,122,122
17+68,85,85,85,85
26+76,102,102,102,102
485+417,902,902,902,1298
6+5,11,11,11,11
6+6,12,12,12,12
9+7,16,16,16,16
886+198,1084,1084,1084,1084
5+7,12,12,12,12
25+59,84,84,84,84
9+9,18,18,18,18
8+5,13,13,13,13
98+58,156,156,156,183
8+6,14,14,14,14
79+26,105,105,105,105
18+6,24,24,24,24
9+7,16,16,16,16
45+96,141,141,141,114
6+9,15,15,15,15
9+9,18,18,18,18
38+68,106,106,106,124
8+5,13,13,13,13
35+19,54,54,54,54
667+405,1072,1072,1072,1153
37+35,72,72,72,72
78+29,107,107,107,107
358+117,475,475,475,592
5+9,14,14,14,14
8+6,14,14,14,14
47+35,82,82,82,82
818+786,1604,1604,1604,1604
8+6,14,14,14,14
45+77,122,122,122,122
5+5,10,10,10,10
935+807,1742,1742,1742,1445
9+9,18,18,18,18
8+8,16,16,16,16
8+7,15,15,15,15
85+49,134,134,134,134
6+8,14,14,14,14
5+7,12,12,12,12
805+246,1051,1051,1051,674
5+9,14,14,14,14
85+97,182,182,182,146
9+7,16,16,16,16
68+59,127,127,127,154
8+6,14,14,14,14
59+29,88,88,88,124
66+98,164,164,164,155
6+65,71,71,71,71
367+247,614,614,614,624
56+7,63,63,63,63
35+25,60,60,60,60
236+357,593,593,593,602
75+69,144,144,144,144
508+356,864,864,864,1188
535+547,1082,1082,1082,1082
777+109,886,886,886,1526
77+99,176,176,176,176
227+559,786,786,786,1002
96+6,102,102,102,102
699+18,717,717,717,887
7+9,16,16,16,16
8+5,13,13,13,13
57+77,134,134,134,152
58+87,145,145,145,145
978+878,1856,1856,1856,1676
347+929,1276,1276,1276,1266
9+8,17,17,17,17
906+437,1343,1343,1343,1443
59+6,65,65,65,101
6+9,15,15,15,15
9+8,17,17,17,17
65+39,104,104,104,104
78+76,154,154,154,154
486+937,1423,1423,1423,1181
8+5,13,13,13,13
495+125,620,620,620,1070
85+6,91,91,91,64
59+79,138,138,138,156
696+795,1491,1491,1491,1635
306+756,1062,1062,1062,1072
8+7,15,15,15,15
806+646,1452,1452,1452,1192
436+365,801,801,801,882
6+5,11,11,11,11
9+67,76,76,76,103
359+209,568,568,568,638
8+9,17,17,17,17
29+8,37,37,37,37
6+5,11,11,11,11
56+57,113,113,113,131
9+9,18,18,18,18
6+5,11,11,11,11
268+328,596,596,596,516
25+56,81,81,81,81
8+6,14,14,14,14
5+99,104,104,104,68
997+798,1795,1795,1795,1777
9+9,18,18,18,18
9+5,14,14,14,14
7+8,15,15,15,15
8+6,14,14,14,14
8+8,16,16,16,16
9+8,17,17,17,17
17+79,96,96,96,96
46+17,63,63,63,63
67+39,106,106,106,106
787+327,1114,1114,1114,1564
96+97,193,193,193,175
7+7,14,14,14,14
5+5,10,10,10,10
76+69,145,145,145,145
8+7,15,15,15,15
38+97,135,135,135,126
7+8,15,15,15,15
97+27,124,124,124,106
6+6,12,12,12,12
97+5,102,102,102,102
36+58,94,94,94,121
5+5,10,10,10,10
25+85,110,110,110,83
697+785,1482,1482,1482,1455
865+478,1343,1343,1343,1343
5+9,14,14,14,14
8+6,14,14,14,14
6+6,12,12,12,12
7+8,15,15,15,15
238+287,525,525,525,615
6+9,15,15,15,15
5+9,14,14,14,14
67+97,164,164,164,146
86+27,113,113,113,113
8+7,15,15,15,15
78+145,223,223,223,232
5+8,13,13,13,13
155+209,364,364,364,643
189+187,376,376,376,1006
68+29,97,97,97,97
9+5,14,14,14,14
7+6,13,13,13,13
8+9,17,17,17,17
7+8,15,15,15,15
66+56,122,122,122,131
969+629,1598,1598,1598,1698
9+5,14,14,14,14
5+7,12,12,12,12
8+7,15,15,15,15
99+69,168,168,168,168
8+8,16,16,16,16
495+326,821,821,821,1281
996+89,1085,1085,1085,1068
48+37,85,85,85,85
7+9,16,16,16,16
7+8,15,15,15,15
9+8,17,17,17,17
7+8,15,15,15,15
47+45,92,92,92,92
5+7,12,12,12,12
26+77,103,103,103,103
197+289,486,486,486,478
457+347,804,804,804,1182
729+929,1658,1658,1658,1228
98+59,157,157,157,184
26+55,81,81,81,81
557+729,1286,1286,1286,1322
6+7,13,13,13,13
75+59,134,134,134,134
6+7,13,13,13,13
946+207,1153,1153,1153,1135
259+778,1037,1037,1037,1055
246+137,383,383,383,589
985+667,1652,1652,1652,1553
68+97,165,165,165,147
9+8,17,17,17,17
36+28,64,64,64,64
629+589,1218,1218,1218,1524
26+35,61,61,61,61
46+27,73,73,73,73
9+9,18,18,18,18
8+6,14,14,14,14
17+45,62,62,62,62
228+246,474,474,474,574
456+985,1441,1441,1441,1054
9+5,14,14,14,14
95+77,172,172,172,172
349+615,964,964,964,1082
247+878,1125,1125,1125,1116
6+9,15,15,15,15
947+208,1155,1155,1155,1137
8+6,14,14,14,14
7+9,16,16,16,16
65+535,600,600,600,600
679+525,1204,1204,1204,1222
779+898,1677,1677,1677,1777
107+77,184,184,184,824
68+45,113,113,113,113
45+16,61,61,61,61
76+97,173,173,173,173
566+199,765,765,765,1585
58+58,116,116,116,143
587+339,926,926,926,1125
919+435,1354,1354,1354,1354
5+9,14,14,14,14
57+76,133,133,133,142
6+6,12,12,12,12
28+49,77,77,77,77
477+66,543,543,543,742
17+68,85,85,85,85
867+18,885,885,885,894
58+9,67,67,67,67
28+17,45,45,45,45
38+98,136,136,136,127
607+826,1433,1433,1433,1334
5+5,10,10,10,10
27+98,125,125,125,125
8+7,15,15,15,15
8+5,13,13,13,13
26+17,43,43,43,43
58+18,76,76,76,76
229+266,495,495,495,558
7+8,15,15,15,15
9+48,57,57,57,57
229+547,776,776,776,776
8+5,13,13,13,13
847+325,1172,1172,1172,1172
8+7,15,15,15,15
6+5,11,11,11,11
197+216,413,413,413,395
845+268,1113,1113,1113,1113
79+15,94,94,94,112
799+808,1607,1607,1607,1895
46+35,81,81,81,81
5+7,12,12,12,12
5+9,14,14,14,14
957+808,1765,1765,1765,1685
67+76,143,143,143,143
69+8,77,77,77,104
7+5,12,12,12,12
728+18,746,746,746,899
65+8,73,73,73,64
245+108,353,353,353,632
9+7,16,16,16,16
76+15,91,91,91,91
7+8,15,15,15,15
806+197,1003,1003,1003,1525
667+775,1442,1442,1442,1442
5+7,12,12,12,12
809+206,1015,1015,1015,1114
58+65,123,123,123,141
5+8,13,13,13,13
67+37,104,104,104,104
7+7,14,14,14,14
476+19,495,495,495,665
7+7,14,14,14,14
889+155,1044,1044,1044,1477
8+9,17,17,17,17
6+7,13,13,13,13
9+5,14,14,14,14
88+67,155,155,155,155
45+9,54,54,54,54
26+46,72,72,72,72
86+69,155,155,155,155
266+757,1023,1023,1023,1032
7+9,16,16,16,16
9+8,17,17,17,17
5+6,11,11,11,11
87+76,163,163,163,154
5+5,10,10,10,10
719+909,1628,1628,1628,1806
65+99,164,164,164,164
85+437,522,522,522,432
57+7,64,64,64,82
96+86,182,182,182,164
9+8,17,17,17,17
35+18,53,53,53,53
8+7,15,15,15,15
9+9,18,18,18,18
5+5,10,10,10,10
407+975,1382,1382,1382,1284
5+5,10,10,10,10
5+7,12,12,12,12
249+697,946,946,946,1226
5+6,11,11,11,11
6+9,15,15,15,15
6+7,13,13,13,13
126+77,203,203,203,293
35+25,60,60,60,60
867+426,1293,1293,1293,1113
5+9,14,14,14,14
66+99,165,165,165,165
5+8,13,13,13,13
536+488,1024,1024,1024,1204
6+7,13,13,13,13
855+457,1312,1312,1312,1330
55+76,131,131,131,113
8+8,16,16,16,16
465+215,680,680,680,680
67+97,164,164,164,146
59+95,154,154,154,154
45+927,972,972,972,324
958+8,966,966,966,687
46+57,103,103,103,121
7+6,13,13,13,13
6+5,11,11,11,11
996+645,1641,1641,1641,1614
6+8,14,14,14,14
289+165,454,454,454,454
545+597,1142,1142,1142,1052
886+185,1071,1071,1071,1404
48+48,96,96,96,96
989+417,1406,1406,1406,1666
8+8,16,16,16,16
898+685,1583,1583,1583,1556
8+8,16,16,16,16
328+68,396,496,396,666
57+69,126,126,126,144
525+758,1283,1283,1283,1130
9+6,15,15,15,15
56+97,153,153,153,144
669+965,1634,1634,1634,1625
619+6,625,625,625,822
8+5,13,13,13,13
7+5,12,12,12,12
78+25,103,103,103,112
758+487,1245,1245,1245,1335
5+7,12,12,12,12
66+49,115,115,115,115
145+257,402,402,402,672
96+5,101,101,101,101
426+617,1043,1043,1043,1088
27+87,114,114,114,105
616+318,934,934,934,1044
98+87,185,185,185,185
605+55,660,660,760,660
5+6,11,11,11,11
438+319,757,757,757,522
6+6,12,12,12,12
7+68,75,75,75,84
45+9,54,54,54,54
957+479,1436,1436,1436,1724
446+838,1284,1284,1284,1284
336+615,951,951,951,979
519+916,1435,1435,1435,1111
47+38,85,85,85,85
295+488,783,783,783,747
6+9,15,15,15,15
306+837,1143,1143,1143,1044
26+49,75,75,75,75
37+39,76,76,76,76
499+256,755,755,755,746
709+149,858,858,858,1083
8+6,14,14,14,14
98+719,817,817,817,996
5+8,13,13,13,13
18+49,67,67,67,67
968+9,977,977,977,984
45+69,114,114,114,114
8+6,14,14,14,14
8+9,17,17,17,17
668+499,1167,1167,1167,1635
6+8,14,14,14,14
435+257,692,692,692,602
49+77,126,126,126,126
6+9,15,15,15,15
808+17,825,825,825,924
67+28,95,95,95,95
816+936,1752,1752,1752,1005
59+8,67,67,67,67
17+989,1006,1006,1006,997
49+49,98,98,98,98
355+969,1324,1324,1324,1594
6+9,15,15,15,15
67+75,142,142,142,142
376+358,734,734,734,1121
8+6,14,14,14,14
347+726,1073,1073,1073,1083
7+38,45,45,45,45
6+5,11,11,11,11
685+27,712,712,712,694
477+176,653,653,653,1247
47+97,144,144,144,126
6+9,15,15,15,15
5+67,72,72,72,63
805+479,1284,1284,1284,1356
8+9,17,17,17,17
65+37,102,102,102,102
257+407,664,664,664,764
35+77,112,112,112,112
176+176,352,352,352,883
936+55,991,991,991,614
755+928,1683,1683,1683,1585
78+38,116,116,116,125
99+5,104,104,104,104
7+8,15,15,15,15
19+67,86,86,86,86
769+788,1557,1557,1557,1674
8+8,16,16,16,16
97+79,176,176,176,176
78+69,147,147,147,165
365+737,1102,1102,1102,1102
36+36,72,72,72,72
95+29,124,124,124,124
9+5,14,14,14,14
97+69,166,166,166,166
79+19,98,98,98,116
9+7,16,16,16,16
5+5,10,10,10,10
8+7,15,15,15,15
75+39,114,114,114,132
9+7,16,16,16,16
69+57,126,126,126,144
9+8,17,17,17,17
85+47,132,132,132,132
9+7,16,16,16,16
15+77,92,92,92,92
5+5,10,10,10,10
7+6,13,13,13,13
9+5,14,14,14,14
318+305,623,623,623,1133
927+698,1625,1625,1625,1626
18+206,224,224,224,224
9+6,15,15,15,15
55+5,60,60,60,60
97+69,166,166,166,166
748+206,954,954,954,1134
58+16,74,74,74,83
8+8,16,16,16,16
865+356,1221,1221,1221,1221
8+5,13,13,13,13
557+685,1242,1242,1242,1143
66+29,95,95,95,95
556+557,1113,1113,1113,1122
7+7,14,14,14,14
9+8,17,17,17,17
238+268,506,506,506,516
15+89,104,104,104,77
7+8,15,15,15,15
255+395,650,650,650,884
98+59,157,157,157,184
89+958,1047,1047,1047,1047
9+8,17,17,17,17
46+26,72,72,72,72
79+87,166,166,166,166
5+8,13,13,13,13
69+18,87,87,87,87
25+58,83,83,83,83
749+48,797,797,797,536
686+479,1165,1165,1165,1615
6+5,11,11,11,11
9+5,14,14,14,14
5+9,14,14,14,14
455+149,604,604,604,640
916+285,1201,1201,1201,1111
89+76,165,165,165,165
55+37,92,92,92,92
59+55,114,114,114,114
245+617,862,862,862,691
29+69,98,98,98,125
29+698,727,727,727,367
68+66,134,134,134,134
76+46,122,122,122,113
39+27,66,66,66,66
76+8,84,84,84,84
7+9,16,16,16,16
29+19,48,48,48,48
8+7,15,15,15,15
39+59,98,98,98,134
965+307,1272,1272,1272,1443
789+717,1506,1506,1506,1596
7+5,12,12,12,12
7+76,83,83,83,83
6+5,11,11,11,11
7+7,14,14,14,14
306+525,831,831,831,860
636+566,1202,1202,1202,1022
37+66,103,103,103,103
15+95,110,110,110,74
15+87,102,102,102,75
29+45,74,74,74,74
5+6,11,11,11,11
77+57,134,134,134,152
38+79,117,117,117,126
668+615,1283,1283,1283,1283
9+9,18,18,18,18
878+999,1877,1877,1877,1877
86+56,142,142,142,151
97+99,196,196,196,196
797+657,1454,1454,1454,1544
945+687,1632,1632,1632,1425
5+5,10,10,10,10
48+58,106,106,106,133
98+15,113,113,113,113
389+316,705,705,705,1254
489+846,1335,1335,1335,1344
388+888,1276,1276,1276,1726
7+5,12,12,12,12
8+9,17,17,17,17
79+37,116,116,116,116
437+107,544,544,544,1147
68+28,96,96,96,96
76+46,122,122,122,113
8+8,16,16,16,16
816+925,1741,1741,1741,1111
7+8,15,15,15,15
227+247,474,474,474,501
7+5,12,12,12,12
6+7,13,13,13,13
639+228,867,867,867,967
208+417,625,625,625,455
9+8,17,17,17,17
9+37,46,46,46,46
105+507,612,612,612,1160
777+259,1036,1036,1036,1054
95+96,191,191,191,155
386+239,625,625,625,625
5+7,12,12,12,12
7+7,14,14,14,14
275+485,760,760,760,733
529+438,967,967,967,1373
95+68,163,163,163,163
96+9,105,105,105,105
89+38,127,127,127,127
6+5,11,11,11,11
879+869,1748,1748,1748,1875
8+9,17,17,17,17
6+5,11,11,11,11
5+5,10,10,10,10
76+36,112,112,112,103
427+126,553,553,553,693
8+6,14,14,14,14
287+17,304,304,404,295
716+96,812,812,812,812
545+497,1042,1042,1042,1034
7+5,12,12,12,12
8+9,17,17,17,17
426+798,1224,1224,1224,1224
7+6,13,13,13,13
306+337,643,643,643,743
69+69,138,138,138,165
9+8,17,17,17,17
28+58,86,86,86,113
88+5,93,93,93,93
5+7,12,12,12,12
46+599,645,645,645,545
789+936,1725,1725,1725,1374
169+26,195,195,195,222
877+417,1294,1294,1294,1591
5+8,13,13,13,13
658+249,907,907,907,1114
6+8,14,14,14,14
47+66,113,113,113,113
17+35,52,52,52,52
76+29,105,105,105,123
226+615,841,841,841,887
6+6,12,12,12,12
697+998,1695,1695,1695,1677
5+6,11,11,11,11
798+327,1125,1125,1125,1666
26+37,63,63,63,63
627+979,1606,1606,1606,1644
76+47,123,123,123,123
506+639,1145,1145,1145,1002
85+38,123,123,123,123
536+225,761,761,761,581
77+68,145,145,145,154
8+9,17,17,17,17
878+337,1215,1215,1215,1125
99+16,115,115,115,115
946+199,1145,1145,1145,1118
887+706,1593,1593,1593,1684
8+9,17,17,17,17
77+7,84,84,84,84
415+968,1383,1383,1383,1014
7+5,12,12,12,12
37+85,122,122,122,122
76+57,133,133,133,142
99+29,128,128,128,128
125+538,663,663,663,673
7+5,12,12,12,12
67+16,83,83,83,83
59+67,126,126,126,144
78+16,94,94,94,85
678+886,1564,1564,1564,1555
75+8,83,83,83,65
95+36,131,131,131,131
8+8,16,16,16,16
8+7,15,15,15,15
858+748,1606,1606,1606,1336
5+5,10,10,10,10
866+135,1001,1001,1001,1001
396+576,972,972,972,1332
509+306,815,815,815,1146
6+8,14,14,14,14
7+8,15,15,15,15
907+265,1172,1172,1172,1036
9+5,14,14,14,14
5+5,10,10,10,10
8+5,13,13,13,13
985+198,1183,1183,1183,1147
145+245,390,390,390,660
5+8,13,13,13,13
7+5,12,12,12,12
979+455,1434,1434,1434,1534
575+449,1024,1024,1024,1042
476+485,961,961,961,1204
35+86,121,121,121,103
7+6,13,13,13,13
58+96,154,154,154,154
7+6,13,13,13,13
6+8,14,14,14,14
8+6,14,14,14,14
57+16,73,73,73,82
96+28,124,124,124,124
5+5,10,10,10,10
86+25,111,111,111,111
17+9,26,26,26,26
7+96,103,103,103,103
48+59,107,107,107,134
9+9,18,18,18,18
57+86,143,143,143,143
56+88,144,144,144,144
7+9,16,16,16,16
5+8,13,13,13,13
995+387,1382,1382,1382,1356
469+638,1107,1107,1107,1305
38+86,124,124,124,124
6+27,33,33,33,33
9+8,17,17,17,17
636+508,1144,1144,1144,1144
716+786,1502,1502,1502,1493
5+8,13,13,13,13
37+16,53,53,53,53
27+16,43,43,43,43
89+15,104,104,104,113
29+6,35,35,35,35
9+8,17,17,17,17
428+609,1037,1037,1037,1174
205+138,343,343,343,431
7+8,15,15,15,15
17+65,82,82,82,82
69+96,165,165,165,165
9+6,15,15,15,15
29+37,66,66,66,66
6+85,91,91,91,64
26+85,111,111,111,111
8+6,14,14,14,14
85+38,123,123,123,123
95+96,191,191,191,155
75+18,93,93,93,75
57+57,114,114,114,132
7+8,15,15,15,15
8+5,13,13,13,13
8+67,75,75,75,84
676+9,685,685,785,703
36+58,94,94,94,121
35+5,40,40,40,40
678+887,1565,1565,1565,1565
27+46,73,73,73,73
7+6,13,13,13,13
86+67,153,153,153,153
89+18,107,107,107,107
9+8,17,17,17,17
15+69,84,84,84,84
58+19,77,77,77,77
6+6,12,12,12,12
97+56,153,153,153,162
6+6,12,12,12,12
6+9,15,15,15,15
985+139,1124,1124,1124,1358
557+116,673,673,673,691
65+48,113,113,113,113
35+38,73,73,73,73
6+8,14,14,14,14
517+645,1162,1162,1162,1062
106+495,601,601,601,655
105+446,551,551,551,651
38+89,127,127,127,127
59+95,154,154,154,154
9+6,15,15,15,15
7+6,13,13,13,13
55+5,60,60,60,60
975+179,1154,1154,1154,1712
6+7,13,13,13,13
56+48,104,104,104,131
7+6,13,13,13,13
8+6,14,14,14,14
7+7,14,14,14,14
365+517,882,882,882,891
6+6,12,12,12,12
158+25,183,183,183,273
6+67,73,73,73,73
18+89,107,107,107,107
87+16,103,103,103,85
75+427,502,502,502,502
9+5,14,14,14,14
95+69,164,164,164,164
66+96,162,162,162,135
46+75,121,121,121,121
96+86,182,182,182,164
49+6,55,55,55,55
67+18,85,85,85,85
5+6,11,11,11,11
39+27,66,66,66,66
35+45,80,80,80,80
9+6,15,15,15,15
498+295,793,793,793,1234
8+7,15,15,15,15
9+9,18,18,18,18
618+859,1477,1477,1477,1504
885+706,1591,1591,1591,1663
6+8,14,14,14,14
8+6,14,14,14,14
57+96,153,153,153,135
68+9,77,77,77,77
6+5,11,11,11,11
45+49,94,94,94,94
6+8,14,14,14,14
199+237,436,436,436,418
56+69,125,125,125,161
76+529,605,605,605,344
75+76,151,151,151,142
88+57,145,145,145,163
6+6,12,12,12,12
58+38,96,96,96,123
267+217,484,484,484,493
87+56,143,143,143,143
5+7,12,12,12,12
9+9,18,18,18,18
75+5,80,80,80,62
6+6,12,12,12,12
856+375,1231,1231,1231,1411
75+426,501,501,501,403
86+86,172,172,172,154
9+8,17,17,17,17
759+935,1694,1694,1694,1334
266+329,595,595,595,565
85+66,151,151,151,151
606+938,1544,1544,1544,1076
349+985,1334,1334,1334,1334
56+75,131,131,131,131
8+7,15,15,15,15
58+5,63,63,63,63
8+6,14,14,14,14
6+6,12,12,12,12
96+45,141,141,141,141
9+85,94,94,94,103
89+27,116,116,116,125
46+79,125,125,125,143
849+785,1634,1634,1634,1346
39+69,108,108,108,135
769+266,1035,1035,1035,1323
65+48,113,113,113,113
726+399,1125,1125,1125,1268
6+8,14,14,14,14
9+7,16,16,16,16
547+147,694,694,694,991
685+975,1660,1660,1660,1543
9+46,55,55,55,55
7+9,16,16,16,16
37+19,56,56,56,56
276+309,585,585,585,566
9+7,16,16,16,16
48+99,147,147,147,147
5+9,14,14,14,14
66+55,121,121,121,121
536+995,1531,1531,1531,1531
5+5,10,10,10,10
199+775,974,974,974,1712
77+15,92,92,92,92
469+298,767,767,767,774
26+19,45,45,45,45
7+39,46,46,46,46
139+845,984,984,984,1373
845+536,1381,1381,1381,1021
268+376,644,644,644,644
36+7,43,43,43,43
7+7,14,14,14,14
77+76,153,153,153,153
37+77,114,114,114,114
8+9,17,17,17,17
97+57,154,154,154,172
148+495,643,643,643,634
9+607,616,616,617,106
5+6,11,11,11,11
7+9,16,16,16,16
48+68,116,116,116,134
6+6,12,12,12,12
58+648,706,606,706,535
967+786,1753,1753,1753,1645
7+9,16,16,16,16
487+816,1303,1303,1303,1365
87+6,93,93,93,84
48+56,104,104,104,113
25+566,591,591,591,681
8+5,13,13,13,13
936+997,1933,1933,1933,1376
97+75,172,172,172,172
8+9,17,17,17,17
48+99,147,147,147,147
6+6,12,12,12,12
85+28,113,113,113,113
35+58,93,93,93,93
276+776,1052,1052,1052,1043
67+38,105,105,105,105
85+75,160,160,160,142
9+5,14,14,14,14
9+8,17,17,17,17
6+7,13,13,13,13
69+49,118,118,118,118
5+8,13,13,13,13
6+7,13,13,13,13
58+9,67,67,67,67
9+9,18,18,18,18
97+19,116,116,116,116
8+5,13,13,13,13
6+7,13,13,13,13
59+79,138,138,138,156
76+16,92,92,92,83
867+195,1062,1062,1062,1584
48+15,63,63,63,63
48+59,107,107,107,134
7+6,13,13,13,13
6+6,12,12,12,12
6+6,12,12,12,12
7+5,12,12,12,12
37+55,92,92,92,110
686+127,813,813,813,894
9+7,16,16,16,16
5+7,12,12,12,12
845+288,1133,1133,1133,1133
797+659,1456,1456,1456,1574
47+79,126,126,126,126
6+6,12,12,12,12
95+16,111,111,111,84
7+7,14,14,14,14
8+66,74,74,74,74
38+25,63,63,63,63
988+905,1893,1893,1893,1794
88+66,154,154,154,154
29+66,95,95,95,95
76+229,305,305,305,323
9+9,18,18,18,18
485+946,1431,1431,1431,1341
35+57,92,92,92,92
8+5,13,13,13,13
59+67,126,126,126,144
56+39,95,95,95,131
648+417,1065,1065,1065,1263
6+6,12,12,12,12
698+116,814,814,814,887
578+427,1005,1005,1005,1303
8+6,14,14,14,14
65+869,934,934,934,763
55+66,121,121,121,121
776+395,1171,1171,1171,1153
7+8,15,15,15,15
57+36,93,93,93,111
68+316,384,384,384,384
26+19,45,45,45,45
5+9,14,14,14,14
798+156,954,954,954,1485
888+257,1145,1145,1145,1163
639+286,925,925,925,907
7+6,13,13,13,13
28+36,64,64,64,64
327+895,1222,1222,1222,1186
377+966,1343,1343,1343,1173
9+8,17,17,17,17
75+76,151,151,151,142
236+216,452,452,452,452
78+79,157,157,157,166
9+29,38,38,38,38
5+8,13,13,13,13
17+47,64,64,64,64
9+7,16,16,16,16
465+378,843,843,843,1023
9+5,14,14,14,14
19+656,675,675,675,262
106+568,674,674,674,774
36+9,45,45,45,45
86+46,132,132,132,132
47+9,56,56,56,56
25+59,84,84,84,84
9+6,15,15,15,15
286+217,503,503,503,494
35+19,54,54,54,54
7+7,14,14,14,14
6+9,15,15,15,15
19+46,65,65,65,65
757+905,1662,1662,1662,1366
7+7,14,14,14,14
18+26,44,44,44,44
89+79,168,168,168,186
715+435,1150,1150,1150,1060
717+589,1306,1306,1306,1504
848+489,1337,1337,1337,1337
6+5,11,11,11,11
96+85,181,181,181,181
9+9,18,18,18,18
8+7,15,15,15,15
559+239,798,798,798,888
618+806,1424,1424,1424,1424
7+6,13,13,13,13
379+235,614,614,614,622
5+5,10,10,10,10
5+5,10,10,10,10
956+529,1485,1485,1485,1584
258+507,765,765,765,783
738+946,1684,1684,1684,1235
8+9,17,17,17,17
28+126,154,154,154,289
9+6,15,15,15,15
7+8,15,15,15,15
27+17,44,44,44,44
89+38,127,127,127,127
507+867,1374,1374,1374,1473
8+8,16,16,16,16
99+48,147,147,147,147
5+6,11,11,11,11
386+139,525,525,525,1054
205+746,951,951,951,672
6+536,542,542,541,101
497+845,1342,1342,1342,1432
6+9,15,15,15,15
915+225,1140,1140,1140,484
8+9,17,17,17,17
8+9,17,17,17,17
7+8,15,15,15,15
8+7,15,15,15,15
76+67,143,143,143,143
226+806,1032,1032,1032,474
27+25,52,52,52,52
28+67,95,95,95,104
245+696,941,941,941,1014
67+89,156,156,156,147
497+837,1334,1334,1334,1235
707+29,736,736,736,306
69+76,145,145,145,145
18+36,54,54,54,54
496+277,773,773,773,746
7+6,13,13,13,13
6+8,14,14,14,14
9+6,15,15,15,15
49+55,104,104,104,140
29+35,64,64,64,64
56+76,132,132,132,132
228+755,983,983,983,812
6+7,13,13,13,13
6+47,53,53,53,53
616+556,1172,1172,1172,1272
9+8,17,17,17,17
85+46,131,131,131,113
8+6,14,14,14,14
5+7,12,12,12,12
25+18,43,43,43,43
89+39,128,128,128,137
8+5,13,13,13,13
177+36,213,213,213,493
58+28,86,86,86,86
6+9,15,15,15,15
95+28,123,123,123,123
718+236,954,954,954,414
45+316,361,361,361,451
295+186,481,481,481,454
87+38,125,125,125,125
57+35,92,92,92,92
18+88,106,106,106,106
5+8,13,13,13,13
747+485,1232,1232,1232,1232
6+18,24,24,24,24
806+618,1424,1424,1424,1424
6+8,14,14,14,14
77+517,594,594,594,792
438+625,1063,1063,1063,1081
86+36,122,122,122,122
7+8,15,15,15,15
6+6,12,12,12,12
238+859,1097,1097,1097,1124
679+295,974,974,974,1226
859+759,1618,1618,1618,1555
26+79,105,105,105,123
5+5,10,10,10,10
6+5,11,11,11,11
7+49,56,56,56,56
346+818,1164,1164,1164,1084
16+35,51,51,51,51
39+96,135,135,135,135
98+15,113,113,113,113
9+9,18,18,18,18
199+649,848,848,848,1118
209+5,214,214,214,214
6+9,15,15,15,15
66+86,152,152,152,134
37+36,73,73,73,73
7+5,12,12,12,12
16+989,1005,1005,1005,284
665+547,1212,1212,1212,1122
755+999,1754,1754,1754,1556
9+7,16,16,16,16
285+618,903,903,903,874
25+25,50,50,50,50
55+55,110,110,110,110
787+339,1126,1126,1126,1171
6+49,55,55,55,55
57+28,85,85,85,85
9+9,18,18,18,18
46+19,65,65,65,65
5+9,14,14,14,14
97+6,103,103,103,103
