input,target,model_1_pred,model_2_pred,model_3_pred
44109+404319,448428,134,174,1554
858+138,996,996,996,1203
146+839,985,985,985,1102
5587+308,5895,1076,1048,1465
68565+47175,115740,1198,142,1141
199+277,476,476,476,494
988375+161158,1149533,147,176,1451
86118+99768,185886,176,156,1586
8337+2619,10956,1124,110,1551
585+3537,4122,942,948,1492
197+569,766,766,766,1118
858+356,1214,1214,1214,1224
96+89,185,185,185,185
67+66,133,133,133,142
775806+158465,934271,137,14,111
9309+3028,12337,1278,1228,1658
27277+66986,94263,145,155,1555
515026+528547,1043573,137,10,111
875+3086,3961,1181,1181,1466
7388+27776,35164,1055,115,1556
8425+5275,13700,1379,1372,1472
309009+712108,1021117,107,118,1110
37+46,83,83,83,83
305777+719618,1025395,148,10,1458
716599+656679,1373278,172,152,141
9967+8335,18302,1839,181,1567
97+525,622,622,622,334
67+56,123,123,123,141
38+29,67,67,67,67
15+49,64,64,64,64
79+5,84,84,84,102
367+18,385,385,385,385
118+509,627,627,627,1023
162605+80265,242870,788,84,1472
349+759,1108,1108,1108,1333
33548+88359,121907,122,114,1457
2145+9679,11824,1261,1202,1466
63865+64327,128192,1279,102,1451
6+5,11,11,11,11
6526+8248,14774,1436,158,1452
4929+7247,12176,1261,1222,1566
5+5,10,10,10,10
860146+605195,1465341,136,140,1451
9+7,16,16,16,16
716+636,1352,1352,1352,1092
356365+930106,1286471,907,94,1451
5+9,14,14,14,14
9+9,18,18,18,18
87816+4805,92621,1479,158,1566
59+46,105,105,105,105
7+9,16,16,16,16
9306+43769,53075,1307,132,1557
6625+8086,14711,1468,146,1476
6+6,12,12,12,12
159478+470539,630017,97,14,1558
5+5,10,10,10,10
309+966,1275,1275,1275,1302
7986+4219,12205,1289,1210,1568
42699+37655,80354,140,172,1555
676715+877625,1554340,143,14,145
363689+850169,1213858,147,144,1558
629226+666788,1296014,142,15,1458
937619+652285,1589904,141,15,1455
907499+935989,1843488,173,176,15585
6+7,13,13,13,13
779+268,1047,1047,1047,1065
649+88,737,737,737,737
89+7,96,96,96,105
415+715,1130,1130,1130,662
8937+9128,18065,1705,180,1566
51887+71148,123035,1289,109,143
5008+92445,97453,1458,142,1458
78756+70309,149065,1477,166,1576
9+16,25,25,25,25
6+7,13,13,13,13
860745+290695,1151440,136,15,1558
236+366,602,602,602,692
80626+735,81361,1459,149,1454
6+7,13,13,13,13
28+48,76,76,76,76
537409+571448,1108857,132,10,1555
6749+687,7436,1362,1351,1566
4456+3457,7913,821,892,1113
668865+583487,1252352,143,15,141
37+59,96,96,96,132
267369+648538,915907,143,15,145
75+58,133,133,133,133
89438+26985,116423,174,184,1558
37+67,104,104,104,113
5047+50509,55556,145,109,1466
46726+739,47465,1160,1156,1566
396+79,475,475,475,476
2956+4508,7464,775,745,1456
19+65,84,84,84,84
57+19,76,76,76,76
45+506,551,551,551,551
143536+127949,271485,708,10,1466
795316+112356,907672,137,166,145
26525+74287,100812,819,141,1451
5108+8576,13684,1378,135,1466
89+56,145,145,145,154
147+607,754,754,754,1223
35115+74559,109674,927,196,1464
66+278,344,344,344,353
69+75,144,144,144,144
46+68,114,114,114,114
6+5,11,11,11,11
562647+126088,688735,137,14,1451
879+625,1504,1504,1504,1594
9+9,18,18,18,18
8+9,17,17,17,17
65+39,104,104,104,104
6+9,15,15,15,15
67047+50595,117642,135,144,1458
26739+12346,39085,979,196,1451
89+9,98,98,98,107
149+207,356,356,356,436
37+69,106,106,106,106
287+235,522,522,522,612
6+7,13,13,13,13
58+77,135,135,135,135
9918+1546,11464,1159,114,1467
43185+34367,77552,979,90,1111
10297+77116,87413,888,90,1434
295+178,473,473,473,456
51736+28168,79904,1399,109,1451
9+85,94,94,94,103
2216+9839,12055,1278,120,1551
5739+7675,13414,1340,1342,1556
5+7,12,12,12,12
79+79,158,158,158,176
8+7,15,15,15,15
159+309,468,468,468,1044
7+207,214,214,214,214
38+89,127,127,127,127
349+5029,5378,858,851,1452
67607+30409,98016,133,140,1566
67546+18237,85783,139,148,1451
1019+3829,4848,579,491,1642
516+3345,3861,861,851,1179
8425+2015,10440,1053,105,1330
29+59,88,88,88,124
86+35,121,121,121,121
816365+38918,855283,1408,140,1451
690788+947676,1638464,153,16,1558
5+55,60,60,60,60
15+7,22,22,22,22
1635+4858,6493,649,64,1466
9+9,18,18,18,18
375+86,461,461,461,443
915+945,1860,1860,1860,1132
456977+296557,753534,149,14,1451
2765+7139,9904,1019,104,1551
8868+2635,11503,1149,115,1456
12667+78308,90975,859,94,1458
377+138,515,515,515,1154
40229+34618,74847,137,176,1554
627+768,1395,1395,1395,1404
46+15,61,61,61,61
8+8,16,16,16,16
7+6,13,13,13,13
248315+968637,1216952,84,116,1451
467+5688,6155,1055,1155,1643
87038+68839,155877,1658,166,1576
5+7,12,12,12,12
93636+15928,109564,1507,134,1555
127066+593419,720485,84,104,1451
7+5,12,12,12,12
1186+7229,8415,920,91,1458
71836+1817,73653,1399,140,1553
759+7898,8657,1548,1657,1577
974999+799057,1774056,176,176,1588
76+15,91,91,91,91
7+9,16,16,16,16
5817+8988,14805,1479,1475,1476
617355+631635,1248990,107,100,111
6+9,15,15,15,15
7267+1697,8964,965,105,1555
379+888,1267,1267,1267,1726
5+9,14,14,14,14
99+99,198,198,198,198
8+9,17,17,17,17
35+5,40,40,40,40
7535+2168,9703,939,129,1451
16+38,54,54,54,54
8+9,17,17,17,17
90047+90377,180424,166,184,1566
545856+835639,1381495,121,104,141
812749+392259,1205008,170,16,1556
415+928,1343,1343,1343,1073
479+625,1104,1104,1104,1473
6+6,12,12,12,12
8635+9945,18580,1837,184,1558
387+455,842,842,842,1283
65+37,102,102,102,102
9+6,15,15,15,15
8+9,17,17,17,17
9099+6457,15556,1574,1502,1578
24089+99218,123307,1299,137,1568
5168+6816,11984,1279,1104,1444
6+6,12,12,12,12
67078+21736,88814,1387,148,1458
242227+419835,662062,93,10,1155
8+6,14,14,14,14
56+48,104,104,104,131
5+9,14,14,14,14
7+7,14,14,14,14
846+207,1053,1053,1053,1134
57+6,63,63,63,63
765119+861567,1626686,153,14,141
945+149,1094,1094,1094,1364
9897+1376,11273,1126,1124,1558
7+7,14,14,14,14
519086+261107,780193,137,140,1471
659426+992027,1651453,149,14,1555
68+68,136,136,136,154
22958+33869,56827,112,112,1556
9+7,16,16,16,16
5+9,14,14,14,14
99+35,134,134,134,134
246+67,313,313,313,323
3466+3349,6815,740,785,1375
933439+751869,1685308,130,178,1556
869+5427,6296,1396,1416,1577
266+929,1195,1195,1195,555
7437+50957,58394,1369,124,1566
99+59,158,158,158,194
3967+96458,100425,1340,135,1558
17+79,96,96,96,96
4717+8835,13552,1358,1248,1566
5+9,14,14,14,14
28877+34497,63374,162,112,1566
866798+899478,1766276,177,156,155
8+5,13,13,13,13
9015+4978,13993,1378,139,1568
5+5,10,10,10,10
79+17,96,96,96,96
568+658,1226,1226,1226,1253
7+5,12,12,12,12
1679+44928,46607,646,112,1566
57+96,153,153,153,135
850458+56699,907157,141,144,155
48+7,55,55,55,55
87+66,153,153,153,144
8+9,17,17,17,17
71406+25037,96443,136,106,1145
62647+81638,144285,1477,104,1455
36807+63589,100396,1238,144,1558
106+125,231,231,231,321
6959+1939,8898,894,1094,1558
7+9,16,16,16,16
756+868,1624,1624,1624,1444
6565+2036,8601,859,85,1362
444398+468966,913364,142,132,1558
181236+357616,538852,728,94,145
3175+4458,7633,702,702,1365
2628+6368,8996,920,904,1552
899+8977,9876,1776,1896,1778
5947+4348,10295,1038,1122,1496
95377+74036,169413,1677,144,1456
6878+4048,10926,1195,1191,1558
65+78,143,143,143,143
975+537,1512,1512,1512,1134
575+335,910,910,910,1190
9+9,18,18,18,18
5+5,10,10,10,10
65657+82345,148002,1379,148,1411
385657+352327,737984,108,14,1115
48+7095,7143,1043,843,1392
34955+611995,646950,900,144,1458
65119+81589,146708,143,146,1411
68+67,135,135,135,144
7+7,14,14,14,14
1868+8708,10576,957,168,1666
668+689,1357,1357,1357,1555
59+25,84,84,84,84
998+507,1505,1505,1505,1694
42339+2925,45264,131,172,1564
548+7397,7945,1345,1186,1565
21408+51316,72724,765,106,1141
4748+73388,78136,1221,122,1566
78525+47447,125972,131,141,1458
55+96,151,151,151,115
27+385,412,412,412,313
1866+6477,8343,824,933,1455
3137+5185,8322,868,804,1153
258536+465815,724351,91,14,1111
886+529,1415,1415,1415,1514
895595+909848,1805443,147,184,1588
865585+167596,1033181,138,152,111
36+19,55,55,55,55
89186+387,89573,1569,1526,1557
7+8,15,15,15,15
97+26,123,123,123,105
956+975,1931,1931,1931,1562
912186+527345,1439531,147,10,1451
5+7,12,12,12,12
331558+530155,861713,878,16,1111
5+46,51,51,51,51
785+118,903,903,903,1039
9+8,17,17,17,17
459+579,1038,1038,1038,1534
4548+1826,6374,640,74,1464
26999+45205,72204,116,194,1558
9107+6165,15272,1567,158,1473
100828+242169,342997,94,94,1451
82216+75628,157844,147,148,1455
962088+347919,1310007,177,15,1558
593255+722875,1316130,139,14,1458
6+6,12,12,12,12
75+45,120,120,120,102
72437+87129,159566,159,112,1556
45207+58025,103232,117,108,11550
60489+22408,82897,142,146,1558
7477+6957,14434,1472,1442,1556
9+5,14,14,14,14
985+569,1554,1554,1554,1815
167+5566,5733,723,723,1331
86+79,165,165,165,165
76569+99319,175888,173,154,1558
68+25,93,93,93,93
19+15,34,34,34,34
604796+471999,1076795,143,166,1558
6+9,15,15,15,15
6+7,13,13,13,13
7+9,16,16,16,16
82947+41916,124863,1600,110,1565
58+349,407,407,407,443
3956+1679,5635,566,116,1555
55+39,94,94,94,94
8+88,96,96,96,96
689+659,1348,1348,1348,1564
2586+2289,4875,980,85,1554
19+85,104,104,104,104
56+36,92,92,92,101
8+9,17,17,17,17
84677+67808,152485,157,144,1558
58378+44957,103335,1437,142,1458
21358+31757,53115,708,108,1452
287+979,1266,1266,1266,1076
419+148,567,567,567,632
67518+19976,87494,1408,144,1458
3497+6557,10054,1034,1102,1555
7+8,15,15,15,15
675+899,1574,1574,1574,1566
936+5825,6761,1421,1361,1550
5+8,13,13,13,13
55+95,150,150,150,114
4226+8486,12712,1308,1264,1452
927666+809847,1737513,157,174,1558
8045+335,8380,1159,1137,1143
159+375,534,534,534,732
866716+554467,1421183,131,14,111
7+6,13,13,13,13
9676+46278,55954,1349,164,1555
35+67,102,102,102,111
911927+856729,1768656,163,114,1458
21557+38305,59862,977,94,1145
558218+262648,820866,708,14,145
69+77,146,146,146,146
460789+907517,1368306,157,14,1586
198179+755129,953308,114,114,1458
14927+53167,68094,876,102,1451
289+389,678,678,678,1227
747767+565909,1313676,137,144,155
5495+4347,9842,1022,102,1494
78+79,157,157,157,166
7+8,15,15,15,15
9496+7636,17132,1712,1715,1655
355+977,1332,1332,1332,1134
115+5475,5590,672,662,1260
9436+1487,10923,1121,1194,1566
5576+8566,14142,1423,1432,1445
545+746,1291,1291,1291,1021
8+9,17,17,17,17
397+528,925,925,925,1266
56+59,115,115,115,151
959+795,1754,1754,1754,1574
818+667,1485,1485,1485,1503
6+9,15,15,15,15
625+336,961,961,961,961
40717+469718,510435,157,106,1556
738+419,1157,1157,1157,1265
95087+37457,132544,1607,144,1458
170398+610175,780573,157,14,1451
19+705,724,724,724,284
4908+7869,12777,1278,127,1587
855169+215936,1071105,147,146,1451
676359+367359,1043718,140,140,1558
960707+722889,1683596,159,15,1558
37+35,72,72,72,72
905+146,1051,1051,1051,655
75+49,124,124,124,124
98+37,135,135,135,135
5798+6716,12514,1249,1255,1556
30077+356589,386666,127,144,1458
88+25,113,113,113,113
376+948,1324,1324,1324,1181
886695+112236,998931,147,14,1451
25+57,82,82,82,82
18+95,113,113,113,113
2599+4659,7258,755,1228,1558
6537+2557,9094,928,902,1484
187+185,372,372,372,1039
367387+52035,419422,107,14,1155
93769+84185,177954,1709,172,1558
468+225,693,693,693,711
5+7,12,12,12,12
335409+112726,448135,107,10,1451
3086+76478,79564,103,114,1558
675+6189,6864,1363,1304,1454
28+98,126,126,126,117
675+168,843,843,843,1483
25+8,33,33,33,33
869+809,1678,1678,1678,1795
869307+326455,1195762,137,14,1551
6747+1999,8746,873,97,1666
8+5,13,13,13,13
66+499,565,565,565,718
9+8,17,17,17,17
425195+701816,1127011,137,116,1451
913687+296709,1210396,169,114,1558
1537+1936,3473,349,74,1450
526028+216906,742934,777,10,1458
54809+29338,84147,1418,147,1558
849+396,1245,1245,1245,1345
657355+174545,831900,110,106,111
5109+2146,7255,776,170,1351
5+6,11,11,11,11
19556+89796,109352,877,114,1558
59715+77176,136891,1388,154,141
56875+94126,151001,1379,156,1451
518+645,1163,1163,1163,1073
95336+76849,172185,1559,152,1558
9+8,17,17,17,17
6008+6438,12446,1288,1243,1458
737+179,916,916,916,1150
35+26,61,61,61,61
759+748,1507,1507,1507,1354
485+485,970,970,970,1303
9+7,16,16,16,16
181568+54276,235844,737,146,1451
8+9,17,17,17,17
47617+11079,58696,117,128,1456
47548+56578,104126,132,132,141
79+29,108,108,108,126
38+49,87,87,87,87
3907+98467,102374,1358,175,1558
6697+92618,99315,1580,160,1558
69+86,155,155,155,164
7775+7959,15734,1572,1572,1557
9965+2636,12601,1259,125,1555
2718+1079,3797,869,98,1536
27+85,112,112,112,103
20688+24326,45014,849,106,1452
6+26,32,32,32,32
39+49,88,88,88,88
608+695,1303,1303,1303,1573
696+525,1221,1221,1221,1221
87+68,155,155,155,155
416+289,705,705,705,615
6+648,654,654,654,114
549+879,1428,1428,1428,1446
196+805,1001,1001,1001,1074
546+287,833,833,833,743
7+6,13,13,13,13
2558+787,3345,1045,1042,1463
7869+209,8078,1095,1095,1677
29+16,45,45,45,45
5+18,23,23,23,23
66397+92879,159276,147,152,1566
28739+14248,42987,1109,166,1566
29177+96448,125625,163,125,1566
8+5,13,13,13,13
86+86,172,172,172,154
515+2878,3393,802,1303,1430
207+225,432,432,432,737
754545+164875,919420,127,12,111
4666+27505,32171,763,102,1355
7+6,13,13,13,13
4429+368,4797,825,1394,1377
8+9,17,17,17,17
337+99,436,436,436,436
239+838,1077,1077,1077,627
6019+4575,10594,1078,1064,1466
26716+48586,75302,949,144,1458
701505+196799,898304,160,16,1471
9256+1925,11181,1127,112,1451
5+9,14,14,14,14
29+37,66,66,66,66
76+9,85,85,85,85
799+586,1385,1385,1385,1853
59+85,144,144,144,144
116397+714927,831324,100,106,1456
8+7,15,15,15,15
4247+8735,12982,1281,122,1465
62598+18836,81434,1407,194,1456
497735+677246,1174981,123,14,1451
356+497,853,853,853,1024
2969+5718,8687,878,875,1556
388+27,415,415,415,316
34809+42475,77284,1178,172,1555
948+9165,10113,1804,1802,1467
376247+266228,642475,108,14,
207+369,576,576,576,566
91406+15275,106681,1565,116,1453
75+25,100,100,100,82
18+47,65,65,65,65
9007+1848,10855,1088,108,1558
39+56,95,95,95,131
74229+98357,172586,171,124,1556
77158+39028,116186,158,154,1556
48+76,124,124,124,115
500326+990908,1491234,148,17,1550
476145+427878,904023,129,14,1451
47+7,54,54,54,54
316977+920676,1237653,119,10,1558
397+349,746,746,746,1331
99+8,107,107,107,107
927+526,1453,1453,1453,1255
35738+38139,73877,1108,110,1456
35+48,83,83,83,83
26+366,392,392,392,392
245+746,991,991,991,721
9+9,18,18,18,18
206+338,544,544,544,644
165+27,192,192,192,283
16+7,23,23,23,23
5585+7097,12682,1369,137,1468
225+457,682,682,682,772
1997+2555,4552,454,115,1454
6+7,13,13,13,13
79+85,164,164,164,182
9+5,14,14,14,14
57+35,92,92,92,92
419717+575579,995296,132,144,141
8+8,16,16,16,16
26+49,75,75,75,75
6166+2185,8351,867,802,1441
352007+761508,1113515,137,14,1111
596+865,1461,1461,1461,1551
97717+43368,141085,167,174,1556
9+5,14,14,14,14
101469+103925,205394,737,10,1451
8819+8939,17758,1784,1782,1576
7+8,15,15,15,15
388165+878518,1266683,145,144,1451
90507+96568,187075,167,174,1586
67289+726,68015,1600,165,1556
81478+237356,318834,1107,10,1451
7837+835,8672,1638,1618,1565
8+9,17,17,17,17
9959+1459,11418,1144,1144,1458
369+719,1088,1088,1088,1116
498+68,566,566,566,936
6759+1859,8618,883,144,1558
6455+6055,12510,1259,1150,1165
634319+807397,1441716,107,12,1555
25+55,80,80,80,80
53377+77308,130685,127,146,1458
678716+926155,1604871,140,14,1458
209+128,337,337,337,391
545+556,1101,1101,1101,1101
5+7,12,12,12,12
809+995,1804,1804,1804,1804
76736+88729,165465,145,146,1556
638+35,673,673,673,673
306+9,315,315,315,135
35295+49307,84602,969,96,1466
7997+6545,14542,1444,145,1556
8978+3516,12494,1259,124,1556
22529+75608,98137,107,104,1456
6+6,12,12,12,12
35+46,81,81,81,81
7+8,15,15,15,15
125158+890418,1015576,779,10,1464
5166+66089,71255,1277,110,1476
6+6,12,12,12,12
88446+79098,167544,157,175,1558
61528+76956,138484,144,184,1458
42027+24827,66854,1104,112,1552
639+139,778,778,778,1068
1456+318,1774,883,474,1354
9+5,14,14,14,14
691416+939608,1631024,148,16,1555
4715+8915,13630,1362,1366,1466
9+9,18,18,18,18
97+28,125,125,125,125
888+348,1236,1236,1236,1226
5+6,11,11,11,11
135+187,322,322,322,556
5+9,14,14,14,14
51325+517907,569232,127,104,1464
87+568,655,655,655,844
9+7,16,16,16,16
8+8,16,16,16,16
7+9,16,16,16,16
1039+1456,2495,269,65,1451
7227+7577,14804,1529,148,1554
74037+37445,111482,1177,118,1147
87099+33919,121018,172,162,1558
941266+410608,1351874,147,13+,155
76+58,134,134,134,161
5+59,64,64,64,64
1018+896,1914,989,99,1724
6127+5367,11494,1189,1154,1451
8+7,15,15,15,15
5+7,12,12,12,12
6797+4869,11666,1165,1165,1666
948489+170369,1118858,177,14,1558
5+5,10,10,10,10
1778+3755,5533,535,952,1454
33077+81119,114196,108,128,1556
6005+4909,10914,1390,109,1559
45+47,92,92,92,92
7+7,14,14,14,14
43338+84968,128306,143,132,1556
239177+33537,272714,990,102,1454
5+7,12,12,12,12
26659+36199,62858,120,154,1555
1738+9466,11204,1129,1114,1555
872386+586537,1458923,143,146,1451
68716+41348,110064,1258,140,1555
79676+6055,85731,135,155,1575
739+575,1314,1314,1314,1152
16256+6985,23241,840,85,1458
46466+39897,86363,147,114,1558
4555+7035,11590,1158,104,1145
27186+66927,94113,969,105,1455
907+506,1413,1413,1413,1467
16+10158,10174,383,131,1221
1975+3848,5823,545,581,1566
129+139,268,268,268,1124
5+9,14,14,14,14
84696+90866,175562,158,145,1558
3106+4486,7592,778,664,1451
8+8,16,16,16,16
556196+221888,778084,143,14,1451
66+35,101,101,101,101
9+8,17,17,17,17
615+308,923,923,923,1141
46+18,64,64,64,64
368358+991679,1360037,114,15,1558
3237+9195,12432,1366,1202,1550
528266+712696,1240962,129,15,1458
48+99,147,147,147,147
22529+96447,118976,121,114,1555
369+867,1236,1236,1236,1344
14335+6405,20740,657,69,1101
58779+15555,74334,1302,142,1111
27875+90258,118133,778,168,1566
4635+72166,76801,1177,104,1451
8+38,46,46,46,46
86+47,133,133,133,133
9+5,14,14,14,14
59+97,156,156,156,156
73799+39578,113377,173,116,1557
19247+74117,93364,907,110,1464
8+6,14,14,14,14
3868+2565,6433,644,1142,1454
112588+423308,535896,737,10,1453
9+5,14,14,14,14
88+296,384,384,384,384
27+89,116,116,116,107
1076+8836,9912,989,99,1546
6+8,14,14,14,14
48+87,135,135,135,135
76+206,282,282,282,336
9+8,17,17,17,17
9+7,16,16,16,16
49+18,67,67,67,67
9636+6518,16154,1548,169,1555
59+57,116,116,116,134
5+5,10,10,10,10
815+945,1760,1760,1760,1004
226239+3607,229846,577,114,1555
3506+2836,6342,637,64,1462
6+7,13,13,13,13
375396+169287,544683,117,156,1455
9+5,14,14,14,14
1668+9686,11354,1154,1154,1558
3307+4545,7852,785,784,1144
615+665,1280,1280,1280,1272
9+848,857,857,857,137
17+519,536,536,536,176
2968+2807,5775,578,117,1567
11506+50967,62473,766,94,1471
13159+25528,38687,797,102,1453
280586+837746,1118332,149,14,1458
7+47,54,54,54,54
5398+5016,10414,1040,109,1455
5+7,12,12,12,12
87+67,154,154,154,154
88+88,176,176,176,176
3176+48908,52084,778,116,1557
55+87,142,142,142,133
71865+14229,86094,1249,110,1451
54596+20557,75153,115,104,1455
57798+91138,148936,1408,150,1556
3049+5769,8818,961,806,1558
58+17,75,75,75,75
8+5,13,13,13,13
89709+15227,104936,167,178,1566
6+6,12,12,12,12
6009+8349,14358,1434,143,1577
2898+8995,11893,1187,1188,1588
746116+399795,1145911,142,144,1558
15606+33878,49484,817,94,1458
528589+986819,1515408,147,15,1558
97637+9006,106643,1666,176,1576
9496+9948,19444,1943,1943,1868
447+418,865,865,865,965
8+8,16,16,16,16
26546+34758,61304,121,152,1495
4355+98398,102753,1478,134,1458
7997+65859,73856,144,154,1558
7569+8166,15735,1582,157,1555
3409+7307,10716,1079,1178,1467
7615+3508,11123,1076,103,1464
883695+223388,1107083,140,156,155
337+695,1032,1032,1032,1032
28509+23127,51636,1097,168,1454
327358+514977,842335,809,116,1456
7+39,46,46,46,46
46+76,122,122,122,113
6955+937,7892,1632,1628,1555
557027+6177,563204,1277,128,1458
645+456,1101,1101,1101,1102
61217+89398,150615,147,150,1556
6+8,14,14,14,14
507615+222838,730453,139,10,145
644685+530457,1175142,137,10,111
957+27,984,984,984,804
6076+7787,13863,1355,140,1576
32767+39906,72673,1198,106,1556
88+235,323,323,323,314
2699+228,2927,551,1091,1551
75+59,134,134,134,134
175+908,1083,1083,1083,1623
1518+2005,3523,759,35,1333
49+46,95,95,95,95
69725+16218,85943,147,158,1455
39196+29696,68892,128,138,1555
55+35,90,90,90,90
8+5,13,13,13,13
6+8,14,14,14,14
83776+42706,126482,1479,110,1458
857+789,1646,1646,1646,1736
82068+32286,114354,147,168,1454
269805+446655,716460,803,10,145
24769+9607,34376,1253,125,1575
724528+573787,1298315,142,14,1455
7887+4078,11965,1185,129,1558
9+7,16,16,16,16
7707+6128,13835,1398,149,1556
97289+42689,139978,171,176,1568
9+6,15,15,15,15
16416+70058,86474,777,84,1465
88+65,153,153,153,153
7+8,15,15,15,15
803168+647959,1451127,147,16,1558
798315+242856,1041171,127,17,1451
17+67,84,84,84,84
5+9,14,14,14,14
84805+87019,171824,1378,138,1586
6715+5209,11924,1281,129,1463
748+435,1183,1183,1183,1283
98+59,157,157,157,184
672468+105119,777587,137,14,1451
9+5,14,14,14,14
8+5,13,13,13,13
8+9,17,17,17,17
205027+549725,754752,97,94,1155
201026+975999,1177025,96,10,1566
5397+6598,11995,1248,1248,1558
425268+942047,1367315,119,10,155
8+7,15,15,15,15
7+6,13,13,13,13
5137+3795,8932,970,906,1452
68+98,166,166,166,157
681609+855718,1537327,143,16,141
587+4969,5556,1446,1586,1846
44999+8035,53034,1378,143,1458
249+58,307,307,307,334
5097+9987,15084,1578,1506,1588
4536+5276,9812,929,98,1383
111089+518465,629554,137,106,141
985938+213599,1199537,170,174,1558
3075+3489,6564,745,806,1457
5+6,11,11,11,11
28+57,85,85,85,112
5548+82986,88534,1440,147,1558
9219+4745,13964,1318,1302,1466
74609+42937,117546,1666,125,1556
8475+2148,10623,1061,129,1465
2755+8048,10803,853,103,1466
266+769,1035,1035,1035,1035
97989+87759,185748,175,176,1558
847+747,1594,1594,1594,1225
6+7,13,13,13,13
5+9,14,14,14,14
69+6,75,75,75,75
627517+934639,1562156,142,10,1451
12489+44795,57284,112,112,1466
68+17,85,85,85,85
7+8,15,15,15,15
23078+6596,29674,1146,115,1458
539+165,704,704,704,794
6+6,12,12,12,12
3037+7276,10313,1070,109,1465
9+8,17,17,17,17
475636+112137,587773,988,10,145
82875+80668,163543,1368,156,1458
7+7,14,14,14,14
589+669,1258,1258,1258,1564
57+48,105,105,105,132
9+5,14,14,14,14
29+59,88,88,88,124
85+86,171,171,171,144
598+4699,5297,1067,1297,1848
428829+847059,1275888,119,10,1556
15+36,51,51,51,51
887126+320369,1207495,143,16,1555
4279+7868,12147,1255,1215,1567
58+29,87,87,87,87
7606+3209,10815,1190,109,1567
83478+10628,94106,157,118,1556
345579+356236,701815,128,10,111
700456+358598,1059054,137,14,1458
2736+2285,5021,541,50,1451
428+405,833,833,833,1238
554686+939777,1494463,142,156,155
116785+815967,932752,748,104,141
738657+690448,1429105,147,14,1558
73327+29128,102455,150,111,1555
559+879,1438,1438,1438,1456
62398+459945,522343,143,124,1558
8+77,85,85,85,85
9535+129,9664,1182,1082,1554
398015+387166,785181,91,144,1458
39+56,95,95,95,131
589+1089,1678,797,798,1768
533745+356705,890450,107,104,1111
28+88,116,116,116,116
6595+6957,13552,1374,1352,1555
5759+9597,15356,1574,1536,1558
5537+62917,68454,1208,110,1455
8545+1837,10382,1037,142,1466
52527+7886,60413,135,114,1458
55+18,73,73,73,73
9+6,15,15,15,15
7+7,14,14,14,14
5207+3027,8234,877,828,1355
4738+889,5627,1361,1367,1686
37+55,92,92,92,110
124406+293636,418042,717,96,155
415+219,634,634,634,644
25795+59907,85702,868,146,1586
794125+325467,1119592,127,14,111
5+9,14,14,14,14
34345+85715,120060,839,128,1115
96+69,165,165,165,165
686126+734218,1420344,149,14,1454
6+5,11,11,11,11
39+85,124,124,124,133
6+5,11,11,11,11
7+9,16,16,16,16
299+895,1194,1194,1194,1258
9+9,18,18,18,18
966459+231915,1198374,147,156,1451
82139+356839,438978,147,114,1555
8+6,14,14,14,14
78+8,86,86,86,95
105+388,493,493,493,493
18745+5019,23764,707,104,1464
6+36,42,42,42,42
567+79,646,646,646,844
7+9,16,16,16,16
778+5257,6035,1333,1303,1552
316318+603786,920104,477,94,1451
57035+996305,1053340,136,144,1458
58+9948,10006,1506,1536,1447
6939+2338,9277,986,1122,1567
71588+9715,81303,1609,174,1456
635+329,964,964,964,1064
7+66,73,73,73,73
449+888,1337,1337,1337,1337
23756+90979,114735,148,126,1558
56+89,145,145,145,145
854556+139197,993753,140,146,1151
4825+3676,8501,849,84,1468
87369+93236,180605,1708,160,1555
43645+75845,119490,123,122,1495
8678+4167,12845,1285,120,1566
28+5,33,33,33,33
7556+2975,10531,1052,1442,1555
1458+8405,9863,953,99,1364
44155+72815,116970,997,93,1362
611687+611466,1223153,137,10,
6+8,14,14,14,14
5+9,14,14,14,14
5556+46548,52104,1041,112,1411
38+69,107,107,107,107
77147+3446,80593,1477,149,145
595667+3017,598684,133,146,1458
9+8,17,17,17,17
723866+974216,1698082,140,10,1455
683858+95706,779564,145,156,1558
9916+65087,75003,157,174,1576
5+6,11,11,11,11
3487+4845,8332,842,134,1495
8+8,16,16,16,16
795958+142956,938914,147,17,1458
667+959,1626,1626,1626,1644
756+625,1381,1381,1381,1381
8007+1616,9623,966,967,1526
447948+592356,1040304,123,102,1451
383265+489718,872983,143,16,1556
170785+129455,300240,707,14,1451
3048+9485,12533,1262,124,1457
235+557,792,792,792,882
39+76,115,115,115,115
59+68,127,127,127,145
813028+656479,1469507,147,14,1551
158828+187085,345913,797,94,1466
7917+16115,24032,952,114,1333
468+117,585,585,585,693
9759+42476,52235,1421,132,1558
59+29,88,88,88,124
48+88,136,136,136,136
7888+125328,133216,920,106,1556
185+86,271,271,271,604
76+98,174,174,174,165
66605+28659,95264,1478,144,1558
395716+646829,1042545,142,15,1555
5+5,10,10,10,10
98+5,103,103,103,103
7805+8866,16671,1646,156,1576
320708+983489,1304197,157,116,1556
679+486,1165,1165,1165,1444
9658+746,10404,1743,1721,1645
657267+765417,1422684,133,10,141
81799+47796,129595,174,176,1586
345+525,870,870,870,880
65+26,91,91,91,91
329+6456,6785,985,1075,1562
37+38,75,75,75,75
9+5,14,14,14,14
6357+1685,8042,821,1003,1453
476+676,1152,1152,1152,1413
585+376,961,961,961,1123
5369+693329,698698,122,112,1565
3428+2856,6284,640,114,1466
