input,target
5+8,13
75+87,162
9+8,17
286+15,301
7+5,12
347+197,544
16+49,65
68+79,147
6+29,35
9+9,18
636+575,1211
785+916,1701
396+745,1141
8+9,17
585+557,1142
97+49,146
425+909,1334
99+8,107
287+987,1274
15+8,23
77+38,115
8+7,15
18+65,83
66+18,84
8+9,17
7+9,16
535+86,621
66+98,164
646+449,1095
58+6,64
327+426,753
7+9,16
5+7,12
8+6,14
55+37,92
59+85,144
47+98,145
8+6,14
9+28,37
76+7,83
6+6,12
596+459,1055
6+5,11
89+66,155
5+7,12
6+9,15
98+96,194
8+6,14
8+7,15
9+6,15
5+7,12
8+8,16
536+925,1461
38+79,117
8+6,14
7+5,12
5+6,11
46+859,905
6+6,12
8+5,13
199+335,534
7+9,16
8+9,17
5+9,14
5+6,11
619+627,1246
7+8,15
187+558,745
797+925,1722
5+7,12
36+16,52
88+18,106
47+78,125
707+196,903
97+16,113
8+8,16
58+8,66
66+18,84
5+9,14
9+5,14
807+618,1425
229+315,544
785+708,1493
38+58,96
6+6,12
8+5,13
217+269,486
859+637,1496
45+25,70
7+36,43
97+86,183
136+246,382
87+69,156
29+76,105
787+375,1162
17+59,76
9+6,15
5+5,10
55+28,83
428+678,1106
7+5,12
8+6,14
37+37,74
57+68,125
488+788,1276
29+28,57
59+17,76
7+8,15
66+927,993
688+517,1205
5+8,13
8+8,16
938+506,1444
348+429,777
6+9,15
7+8,15
227+345,572
8+49,57
78+29,107
45+9,54
35+96,131
476+825,1301
6+8,14
946+515,1461
678+68,746
8+6,14
636+19,655
6+6,12
5+9,14
29+67,96
39+36,75
68+9,77
966+719,1685
56+498,554
28+9,37
497+18,515
6+7,13
937+505,1442
155+465,620
8+7,15
35+889,924
415+47,462
7+6,13
7+8,15
19+37,56
16+49,65
476+558,1034
95+16,111
69+47,116
75+88,163
95+5,100
8+5,13
89+39,128
15+18,33
69+88,157
95+95,190
58+98,156
329+616,945
5+57,62
346+587,933
9+7,16
27+88,115
36+37,73
249+269,518
76+75,151
19+55,74
687+798,1485
5+6,11
6+9,15
76+26,102
98+88,186
516+507,1023
7+6,13
617+307,924
88+976,1064
5+8,13
9+6,15
78+18,96
9+7,16
7+6,13
638+99,737
5+8,13
6+5,11
6+7,13
6+7,13
307+578,885
198+618,816
719+659,1378
569+678,1247
97+95,192
338+449,787
5+9,14
247+266,513
797+326,1123
5+9,14
7+6,13
55+478,533
16+578,594
159+15,174
5+8,13
6+808,814
8+7,15
479+596,1075
39+56,95
39+59,98
25+19,44
79+98,177
7+8,15
9+8,17
328+37,365
8+6,14
528+828,1356
58+49,107
246+8,254
6+5,11
148+605,753
5+89,94
27+76,103
8+6,14
355+636,991
9+16,25
5+5,10
995+319,1314
108+489,597
6+9,15
416+587,1003
96+309,405
66+68,134
6+8,14
6+89,95
6+6,12
158+949,1107
7+58,65
106+585,691
6+5,11
398+798,1196
187+916,1103
697+376,1073
17+65,82
18+88,106
28+88,116
366+888,1254
167+275,442
26+29,55
78+88,166
939+765,1704
8+7,15
6+9,15
909+749,1658
599+816,1415
7+7,14
728+658,1386
408+838,1246
57+19,76
717+655,1372
39+99,138
6+9,15
18+87,105
148+865,1013
5+7,12
5+9,14
7+7,14
786+759,1545
308+295,603
5+5,10
6+7,13
865+75,940
6+69,75
229+237,466
8+9,17
5+9,14
8+6,14
5+8,13
246+265,511
498+756,1254
8+7,15
7+8,15
465+957,1422
8+67,75
548+456,1004
7+7,14
665+887,1552
838+487,1325
7+9,16
866+267,1133
66+48,114
207+776,983
9+88,97
267+986,1253
7+7,14
8+9,17
57+49,106
5+97,102
9+7,16
8+6,14
26+97,123
9+5,14
378+298,676
7+37,44
625+585,1210
5+27,32
505+287,792
7+6,13
26+75,101
377+956,1333
5+5,10
6+6,12
47+269,316
46+28,74
258+108,366
387+388,775
457+147,604
918+935,1853
75+45,120
37+77,114
275+288,563
8+8,16
6+8,14
28+15,43
567+268,835
65+6,71
187+769,956
5+9,14
935+198,1133
36+95,131
677+45,722
95+97,192
676+316,992
6+7,13
9+9,18
855+147,1002
256+935,1191
7+27,34
136+426,562
77+67,144
96+19,115
7+7,14
435+187,622
366+957,1323
5+5,10
776+119,895
25+98,123
8+9,17
8+7,15
8+6,14
9+5,14
16+9,25
399+228,627
9+9,18
8+9,17
7+8,15
8+8,16
55+25,80
709+748,1457
19+59,78
5+7,12
7+25,32
6+8,14
879+896,1775
6+7,13
297+585,882
8+38,46
95+347,442
48+17,65
686+816,1502
5+6,11
216+58,274
6+6,12
18+85,103
6+16,22
9+9,18
7+6,13
5+9,14
686+165,851
8+5,13
9+9,18
365+908,1273
49+79,128
8+6,14
7+6,13
7+5,12
8+5,13
35+48,83
897+515,1412
6+8,14
9+7,16
5+9,14
9+7,16
457+697,1154
66+59,125
98+25,123
18+38,56
88+85,173
36+98,134
28+65,93
38+9,47
37+78,115
6+9,15
28+237,265
147+468,615
66+38,104
416+175,591
25+17,42
86+37,123
9+8,17
648+706,1354
68+87,155
878+39,917
39+9,48
7+9,16
8+9,17
316+598,914
6+9,15
6+8,14
8+7,15
106+407,513
16+19,35
288+246,534
35+9,44
9+5,14
9+78,87
98+89,187
747+999,1746
9+59,68
6+5,11
45+85,130
57+88,145
985+109,1094
35+58,93
66+35,101
6+9,15
77+27,104
698+495,1193
86+88,174
5+9,14
9+9,18
69+829,898
305+715,1020
38+27,65
8+6,14
136+178,314
499+7,506
39+75,114
546+589,1135
59+66,125
9+9,18
745+396,1141
556+176,732
25+59,84
765+217,982
606+186,792
96+49,145
37+85,122
17+56,73
96+35,131
8+9,17
99+7,106
459+988,1447
6+87,93
219+779,998
166+687,853
5+6,11
9+8,17
8+8,16
8+6,14
8+6,14
247+225,472
196+837,1033
8+6,14
6+8,14
17+85,102
7+7,14
86+47,133
5+6,11
507+946,1453
18+17,35
159+648,807
9+9,18
75+57,132
9+9,18
705+546,1251
516+907,1423
116+38,154
98+47,145
9+9,18
5+6,11
8+8,16
968+928,1896
9+7,16
6+9,15
45+19,64
9+6,15
345+249,594
66+627,693
636+347,983
939+349,1288
8+7,15
9+8,17
9+87,96
27+47,74
9+6,15
89+56,145
45+38,83
55+29,84
599+479,1078
965+966,1931
57+96,153
8+8,16
75+17,92
9+996,1005
87+86,173
46+97,143
868+678,1546
949+709,1658
5+68,73
495+715,1210
5+6,11
157+678,835
58+8,66
887+605,1492
745+498,1243
436+596,1032
858+49,907
65+67,132
759+406,1165
7+6,13
788+925,1713
48+5,53
7+5,12
576+629,1205
17+69,86
9+7,16
806+638,1444
39+7,46
125+785,910
518+939,1457
7+9,16
76+58,134
38+658,696
36+65,101
7+7,14
947+686,1633
318+816,1134
356+766,1122
8+5,13
76+45,121
77+68,145
8+6,14
76+88,164
95+89,184
478+598,1076
47+86,133
957+376,1333
38+767,805
78+49,127
7+6,13
8+8,16
47+95,142
47+16,63
7+8,15
6+5,11
9+945,954
565+588,1153
6+7,13
387+567,954
26+37,63
606+8,614
98+15,113
5+6,11
69+17,86
9+9,18
659+119,778
835+747,1582
48+45,93
18+88,106
708+479,1187
669+828,1497
529+565,1094
59+9,68
429+335,764
6+9,15
646+58,704
98+86,184
16+46,62
7+5,12
5+9,14
48+75,123
38+86,124
785+527,1312
48+27,75
6+7,13
107+237,344
518+866,1384
77+48,125
6+5,11
7+5,12
256+855,1111
7+8,15
59+35,94
529+179,708
599+907,1506
129+867,996
17+69,86
27+39,66
936+485,1421
5+389,394
7+8,15
7+6,13
429+196,625
39+8,47
185+526,711
16+17,33
38+35,73
7+7,14
16+55,71
5+6,11
7+7,14
8+8,16
95+655,750
559+767,1326
458+416,874
916+269,1185
529+67,596
15+9,24
65+98,163
5+5,10
249+216,465
69+86,155
6+5,11
628+697,1325
88+346,434
9+5,14
29+56,85
86+76,162
6+6,12
5+5,10
858+977,1835
386+717,1103
9+7,16
7+7,14
5+7,12
289+605,894
85+7,92
6+7,13
8+7,15
78+67,145
99+47,146
9+9,18
647+308,955
8+7,15
237+888,1125
89+79,168
698+937,1635
6+8,14
225+908,1133
5+6,11
478+945,1423
998+35,1033
515+486,1001
827+946,1773
15+49,64
59+35,94
88+36,124
677+305,982
267+706,973
867+869,1736
98+26,124
29+86,115
9+5,14
9+6,15
6+7,13
5+8,13
689+467,1156
88+8,96
588+377,965
57+99,156
17+36,53
76+55,131
27+89,116
489+748,1237
5+7,12
678+516,1194
975+649,1624
96+67,163
57+65,122
65+79,144
309+98,407
7+9,16
5+5,10
16+55,71
248+226,474
347+929,1276
88+8,96
609+187,796
7+5,12
6+7,13
535+735,1270
69+78,147
7+7,14
7+58,65
9+6,15
65+79,144
78+26,104
7+6,13
97+19,116
9+6,15
679+287,966
15+56,71
36+9,45
558+828,1386
6+8,14
8+7,15
9+7,16
48+49,97
788+905,1693
97+95,192
9+9,18
8+8,16
27+95,122
147+927,1074
66+45,111
839+856,1695
479+768,1247
98+7,105
55+47,102
349+367,716
158+698,856
6+5,11
77+639,716
35+57,92
108+18,126
7+7,14
48+96,144
46+85,131
56+56,112
69+47,116
6+7,13
18+67,85
737+957,1694
6+6,12
587+97,684
48+79,127
69+65,134
6+9,15
65+26,91
6+7,13
5+77,82
7+8,15
478+975,1453
186+557,743
837+745,1582
18+75,93
6+9,15
15+75,90
9+15,24
75+98,173
77+869,946
859+516,1375
56+95,151
9+9,18
38+58,96
8+8,16
7+7,14
609+709,1318
86+86,172
7+5,12
6+7,13
6+9,15
5+7,12
5+9,14
77+46,123
636+578,1214
719+488,1207
6+5,11
355+658,1013
86+258,344
8+6,14
418+289,707
918+128,1046
216+426,642
16+18,34
928+599,1527
78+47,125
537+258,795
417+187,604
9+7,16
6+8,14
6+59,65
5+6,11
939+765,1704
847+715,1562
28+6,34
7+9,16
6+6,12
17+15,32
8+6,14
36+88,124
78+77,155
9+5,14
18+88,106
8+8,16
9+7,16
8+8,16
628+175,803
5+7,12
689+49,738
9+8,17
326+645,971
497+678,1175
95+19,114
35+97,132
495+98,593
348+255,603
705+189,894
7+9,16
685+296,981
78+45,123
5+7,12
5+9,14
8+6,14
6+28,34
5+8,13
875+549,1424
935+356,1291
436+919,1355
8+7,15
16+77,93
67+97,164
7+5,12
6+5,11
25+85,110
6+5,11
897+797,1694
595+716,1311
78+5,83
5+7,12
9+98,107
45+66,111
7+5,12
37+89,126
377+686,1063
75+69,144
8+8,16
47+56,103
319+738,1057
6+6,12
7+9,16
78+47,125
45+85,130
99+45,144
188+156,344
45+27,72
95+98,193
79+67,146
5+5,10
8+9,17
78+57,135
57+78,135
9+9,18
66+96,162
7+9,16
37+95,132
9+9,18
58+69,127
8+8,16
269+139,408
876+98,974
78+98,176
38+95,133
638+776,1414
116+78,194
7+5,12
9+9,18
6+66,72
326+337,663
236+995,1231
7+7,14
5+68,73
67+956,1023
576+866,1442
46+19,65
9+7,16
8+5,13
8+7,15
59+49,108
318+197,515
429+555,984
6+59,65
8+8,16
56+7,63
89+88,177
608+209,817
9+6,15
5+6,11
8+5,13
9+7,16
398+928,1326
878+289,1167
46+25,71
69+27,96
965+448,1413
8+5,13
6+6,12
79+9,88
25+85,110
17+27,44
6+6,12
755+455,1210
45+88,133
19+6,25
28+78,106
55+25,80
49+48,97
5+6,11
788+545,1333
309+956,1265
388+366,754
15+458,473
39+26,65
48+85,133
99+75,174
5+7,12
5+9,14
78+29,107
9+6,15
25+9,34
9+6,15
337+296,633
95+37,132
89+27,116
855+517,1372
8+6,14
498+205,703
47+18,65
86+77,163
9+8,17
8+6,14
89+85,174
5+6,11
79+38,117
728+448,1176
7+6,13
977+877,1854
9+8,17
58+65,123
807+296,1103
485+46,531
7+8,15
8+945,953
9+5,14
37+78,115
26+67,93
56+46,102
366+935,1301
9+5,14
157+275,432
5+5,10
66+46,112
7+8,15
8+9,17
425+939,1364
7+9,16
427+298,725
966+677,1643
35+97,132
6+6,12
76+37,113
7+35,42
9+9,18
9+5,14
475+618,1093
277+877,1154
7+7,14
25+37,62
8+9,17
9+66,75
97+37,134
396+697,1093
7+7,14
9+6,15
877+836,1713
38+86,124
6+6,12
8+6,14
37+6,43
6+8,14
25+46,71
97+85,182
26+8,34
6+7,13
7+5,12
35+26,61
75+15,90
87+77,164
9+7,16
225+457,682
17+95,112
516+257,773
9+5,14
99+15,114
7+5,12
96+47,143
9+8,17
7+8,15
17+68,85
86+26,112
8+66,74
8+6,14
9+7,16
528+6,534
58+5,63
56+95,151
568+979,1547
35+37,72
808+905,1713
5+5,10
8+35,43
886+888,1774
9+9,18
5+7,12
35+88,123
875+858,1733
9+7,16
59+5,64
569+888,1457
8+8,16
9+5,14
8+6,14
88+146,234
76+36,112
8+77,85
836+65,901
998+959,1957
7+7,14
39+69,108
65+77,142
69+65,134
759+188,947
18+65,83
7+58,65
639+437,1076
9+5,14
928+6,934
7+9,16
38+37,75
38+8,46
676+875,1551
9+6,15
45+87,132
16+25,41
55+46,101
7+55,62
89+5,94
839+979,1818
88+86,174
66+17,83
36+45,81
9+6,15
95+145,240
7+6,13
307+749,1056
8+9,17
468+627,1095
359+188,547
258+276,534
8+25,33
6+5,11
6+7,13
7+8,15
128+518,646
907+419,1326
56+169,225
88+15,103
6+9,15
8+9,17
797+97,894
618+526,1144
58+89,147
27+7,34
6+7,13
489+866,1355
5+6,11
16+48,64
15+16,31
665+916,1581
35+99,134
15+8,23
88+95,183
995+255,1250
49+76,125
39+49,88
5+6,11
15+37,52
9+5,14
9+5,14
15+37,52
7+5,12
49+45,94
55+69,124
9+7,16
8+8,16
7+9,16
19+6,25
5+7,12
58+77,135
6+8,14
48+9,57
37+35,72
97+97,194
99+338,437
695+416,1111
8+7,15
5+8,13
6+6,12
38+17,55
579+635,1214
5+5,10
9+9,18
67+17,84
7+6,13
45+8,53
7+8,15
79+98,177
99+88,187
487+179,666
6+8,14
5+5,10
18+75,93
56+98,154
39+6,45
19+15,34
65+9,74
7+9,16
6+5,11
17+57,74
79+48,127
6+6,12
969+557,1526
6+9,15
8+5,13
6+7,13
5+5,10
99+29,128
38+67,105
775+319,1094
46+69,115
876+237,1113
869+537,1406
686+718,1404
45+96,141
5+8,13
68+58,126
79+35,114
28+19,47
255+68,323
939+549,1488
37+98,135
19+458,477
38+95,133
276+187,463
28+59,87
6+59,65
9+6,15
5+15,20
5+5,10
68+15,83
848+496,1344
219+305,524
9+9,18
6+9,15
98+9,107
729+338,1067
5+7,12
177+739,916
568+197,765
6+5,11
209+636,845
9+8,17
65+18,83
236+645,881
8+9,17
8+9,17
7+9,16
765+408,1173
6+6,12
325+529,854
716+268,984
946+998,1944
257+296,553
47+87,134
86+68,154
145+335,480
8+7,15
9+9,18
7+9,16
58+55,113
67+279,346
28+599,627
6+5,11
377+218,595
66+8,74
6+6,12
19+87,106
6+9,15
97+99,196
78+96,174
9+7,16
59+17,76
746+117,863
8+6,14
38+85,123
66+77,143
25+55,80
337+6,343
635+87,722
246+829,1075
218+76,294
319+279,598
8+7,15
29+27,56
8+6,14
5+9,14
45+29,74
168+277,445
658+126,784
517+7,524
85+15,100
427+269,696
6+5,11
6+8,14
8+6,14
6+7,13
6+9,15
5+6,11
437+756,1193
9+5,14
89+6,95
635+168,803
89+78,167
337+45,382
17+7,24
65+48,113
88+445,533
17+519,536
28+97,125
6+99,105
7+5,12
7+5,12
65+99,164
318+525,843
237+227,464
589+835,1424
38+57,95
75+67,142
7+6,13
117+155,272
7+7,14
778+886,1664
36+178,214
9+39,48
7+7,14
979+185,1164
25+27,52
546+597,1143
5+7,12
677+579,1256
19+19,38
986+308,1294
767+277,1044
17+65,82
9+9,18
79+9,88
7+6,13
5+6,11
8+9,17
88+345,433
28+85,113
999+309,1308
618+137,755
799+929,1728
65+7,72
6+9,15
858+289,1147
89+69,158
435+979,1414
96+5,101
375+948,1323
449+579,1028
417+77,494
69+26,95
37+47,84
17+69,86
7+6,13
39+99,138
77+999,1076
57+79,136
566+818,1384
48+39,87
35+8,43
75+68,143
6+7,13
785+835,1620
29+36,65
9+7,16
35+66,101
529+859,1388
315+266,581
76+36,112
47+95,142
96+7,103
6+6,12
7+8,15
65+97,162
35+59,94
77+7,84
5+5,10
45+18,63
8+7,15
47+79,126
15+86,101
126+709,835
77+65,142
6+6,12
9+6,15
645+467,1112
47+556,603
57+9,66
8+6,14
77+778,855
339+277,616
96+9,105
8+85,93
6+8,14
698+26,724
96+756,852
15+78,93
705+158,863
5+396,401
7+7,14
695+728,1423
8+6,14
335+399,734
295+699,994
5+5,10
76+15,91
6+8,14
5+9,14
6+9,15
8+8,16
707+546,1253
789+877,1666
9+6,15
8+6,14
6+9,15
265+985,1250
7+7,14
88+97,185
76+67,143
9+8,17
475+248,723
76+37,113
49+78,127
49+9,58
45+69,114
78+8,86
95+86,181
289+428,717
99+25,124
166+418,584
55+35,90
65+9,74
88+88,176
6+5,11
478+958,1436
795+836,1631
6+7,13
9+7,16
7+7,14
8+5,13
9+9,18
9+9,18
87+709,796
85+678,763
7+6,13
8+8,16
745+45,790
6+8,14
799+677,1476
616+57,673
5+5,10
705+175,880
207+505,712
7+7,14
398+206,604
5+6,11
998+747,1745
398+657,1055
428+527,955
29+7,36
45+18,63
46+8,54
337+795,1132
8+8,16
79+69,148
85+558,643
45+98,143
845+967,1812
449+995,1444
9+5,14
7+9,16
6+57,63
57+7,64
869+329,1198
57+26,83
19+15,34
5+9,14
45+69,114
988+599,1587
6+5,11
7+9,16
35+9,44
488+6,494
6+8,14
96+77,173
556+485,1041
9+9,18
99+25,124
7+8,15
847+749,1596
25+97,122
8+5,13
79+27,106
7+8,15
8+6,14
7+49,56
26+69,95
88+89,177
989+878,1867
47+57,104
417+348,765
5+9,14
9+6,15
95+67,162
8+7,15
345+639,984
129+485,614
97+38,135
17+18,35
68+29,97
76+66,142
89+7,96
66+5,71
6+8,14
307+376,683
186+628,814
57+68,125
5+5,10
5+6,11
825+878,1703
615+548,1163
59+89,148
58+66,124
87+5,92
9+9,18
7+6,13
6+9,15
699+58,757
997+848,1845
9+9,18
9+7,16
25+7,32
5+6,11
886+719,1605
206+366,572
49+28,77
68+29,97
29+77,106
9+8,17
328+85,413
38+49,87
65+25,90
349+556,905
66+27,93
6+8,14
45+55,100
7+9,16
39+8,47
8+6,14
856+706,1562
6+27,33
47+67,114
979+706,1685
65+75,140
599+645,1244
88+66,154
8+49,57
69+77,146
226+916,1142
896+557,1453
8+628,636
9+7,16
49+29,78
77+65,142
9+9,18
16+25,41
395+806,1201
875+166,1041
9+6,15
7+8,15
589+105,694
535+375,910
66+77,143
6+8,14
76+19,95
98+67,165
799+457,1256
57+99,156
57+537,594
918+716,1634
49+17,66
526+529,1055
77+886,963
5+8,13
197+215,412
47+48,95
36+5,41
696+478,1174
5+9,14
409+356,765
126+446,572
6+9,15
8+6,14
45+19,64
5+9,14
7+6,13
58+99,157
475+945,1420
6+6,12
7+7,14
85+95,180
5+6,11
86+57,143
35+96,131
279+688,967
75+36,111
16+25,41
6+9,15
6+9,15
6+5,11
7+9,16
29+95,124
889+815,1704
458+238,696
9+5,14
89+219,308
566+836,1402
8+6,14
8+8,16
15+77,92
5+6,11
199+189,388
57+5,62
6+6,12
5+6,11
57+69,126
8+5,13
69+58,127
8+8,16
76+27,103
5+8,13
606+375,981
109+575,684
6+9,15
68+676,744
5+7,12
699+667,1366
239+376,615
5+8,13
7+9,16
5+9,14
5+87,92
26+36,62
66+55,121
488+887,1375
9+6,15
8+7,15
725+289,1014
59+86,145
57+17,74
9+5,14
348+825,1173
8+8,16
879+366,1245
386+6,392
46+78,124
69+67,136
79+48,127
8+6,14
5+66,71
5+8,13
97+76,173
18+45,63
9+87,96
5+7,12
75+27,102
365+117,482
19+18,37
38+65,103
5+9,14
56+558,614
547+268,815
846+378,1224
5+37,42
47+57,104
607+38,645
5+5,10
278+236,514
748+219,967
688+386,1074
55+79,134
9+6,15
95+19,114
87+15,102
6+8,14
347+845,1192
777+6,783
798+596,1394
25+97,122
97+67,164
49+27,76
8+7,15
56+28,84
165+175,340
7+7,14
59+97,156
6+7,13
385+328,713
97+79,176
15+705,720
29+95,124
67+18,85
496+485,981
25+37,62
87+36,123
286+758,1044
88+19,107
266+565,831
18+18,36
29+19,48
898+415,1313
915+168,1083
5+7,12
67+17,84
9+9,18
5+9,14
27+47,74
86+59,145
776+486,1262
8+788,796
535+256,791
6+5,11
829+265,1094
9+99,108
8+28,36
388+397,785
167+468,635
109+36,145
908+705,1613
8+9,17
9+9,18
938+208,1146
85+39,124
99+27,126
488+768,1256
656+79,735
67+57,124
76+68,144
97+85,182
9+5,14
79+77,156
37+455,492
6+5,11
8+6,14
9+36,45
8+7,15
76+37,113
5+9,14
405+638,1043
85+58,143
6+7,13
58+18,76
7+9,16
8+9,17
535+665,1200
276+636,912
7+6,13
9+7,16
838+726,1564
8+6,14
7+9,16
5+5,10
6+8,14
895+425,1320
36+707,743
36+36,72
835+849,1684
28+55,83
48+739,787
85+59,144
695+688,1383
8+7,15
47+27,74
7+8,15
799+266,1065
35+27,62
968+886,1854
49+26,75
909+396,1305
79+89,168
6+5,11
327+195,522
657+519,1176
505+666,1171
9+68,77
478+676,1154
7+9,16
329+898,1227
9+35,44
427+766,1193
6+5,11
67+39,106
398+637,1035
959+947,1906
6+9,15
467+567,1034
177+86,263
6+25,31
275+365,640
258+676,934
6+6,12
876+497,1373
9+5,14
18+95,113
5+9,14
7+9,16
78+328,406
77+87,164
856+958,1814
767+95,862
375+169,544
17+9,26
37+48,85
48+49,97
86+76,162
285+907,1192
657+188,845
8+9,17
18+98,116
379+439,818
97+65,162
387+69,456
7+5,12
6+5,11
649+699,1348
346+357,703
99+58,157
5+6,11
7+8,15
6+9,15
85+85,170
6+7,13
48+69,117
95+7,102
8+8,16
78+67,145
169+125,294
5+7,12
6+9,15
588+687,1275
5+419,424
39+39,78
7+6,13
18+388,406
7+25,32
387+18,405
5+6,11
17+88,105
7+9,16
8+5,13
997+139,1136
57+55,112
9+5,14
969+876,1845
9+8,17
708+805,1513
297+329,626
717+965,1682
6+9,15
6+6,12
6+7,13
207+946,1153
5+6,11
75+58,133
629+747,1376
615+128,743
36+5,41
19+67,86
28+15,43
9+8,17
5+9,14
5+6,11
936+309,1245
7+7,14
929+68,997
6+5,11
67+89,156
109+969,1078
685+49,734
25+17,42
6+5,11
8+5,13
415+808,1223
7+88,95
715+409,1124
696+547,1243
9+67,76
9+7,16
275+458,733
88+39,127
599+79,678
46+19,65
6+49,55
767+258,1025
9+7,16
98+18,116
17+646,663
66+19,85
87+58,145
625+976,1601
65+65,130
9+8,17
45+96,141
686+967,1653
65+55,120
76+48,124
6+5,11
38+16,54
246+237,483
66+7,73
9+7,16
499+619,1118
56+5,61
56+35,91
36+15,51
607+597,1204
236+227,463
915+295,1210
17+46,63
85+787,872
7+6,13
988+248,1236
6+5,11
8+9,17
6+5,11
8+9,17
819+5,824
249+268,517
98+69,167
7+7,14
458+268,726
7+9,16
379+256,635
27+56,83
7+5,12
8+9,17
809+506,1315
7+7,14
86+29,115
48+766,814
68+8,76
876+459,1335
129+78,207
36+65,101
317+529,846
6+75,81
45+37,82
5+5,10
45+57,102
9+9,18
77+47,124
16+96,112
158+335,493
7+9,16
66+99,165
5+5,10
346+497,843
858+867,1725
885+179,1064
218+595,813
946+378,1324
26+79,105
39+35,74
6+6,12
6+9,15
7+79,86
7+8,15
5+7,12
689+746,1435
48+8,56
65+66,131
7+8,15
228+828,1056
6+9,15
5+9,14
9+8,17
846+728,1574
97+36,133
5+7,12
697+209,906
8+48,56
127+346,473
587+496,1083
845+655,1500
6+7,13
5+5,10
86+18,104
85+37,122
17+19,36
958+587,1545
427+199,626
8+9,17
5+6,11
56+98,154
66+78,144
79+78,157
59+86,145
45+16,61
17+99,116
6+89,95
269+727,996
6+9,15
615+508,1123
5+5,10
6+9,15
7+7,14
425+367,792
28+19,47
9+19,28
9+8,17
8+7,15
49+95,144
735+807,1542
98+69,167
76+28,104
9+8,17
5+6,11
8+6,14
27+6,33
99+98,197
56+97,153
55+77,132
776+16,792
7+7,14
779+325,1104
968+855,1823
89+89,178
85+55,140
359+868,1227
39+37,76
77+7,84
8+6,14
8+8,16
98+67,165
77+69,146
99+47,146
55+37,92
58+7,65
56+377,433
6+89,95
967+539,1506
509+377,886
7+79,86
385+337,722
699+327,1026
369+965,1334
49+5,54
36+8,44
5+67,72
6+7,13
7+5,12
6+8,14
89+76,165
339+468,807
47+68,115
35+26,61
96+79,175
95+27,122
9+7,16
5+5,10
6+8,14
85+18,103
169+487,656
79+98,177
838+306,1144
45+37,82
48+77,125
509+526,1035
75+6,81
758+679,1437
8+5,13
299+235,534
398+125,523
8+8,16
97+89,186
35+76,111
9+58,67
799+105,904
108+647,755
8+5,13
89+46,135
89+37,126
6+7,13
367+548,915
495+277,772
9+5,14
175+886,1061
8+7,15
5+8,13
99+87,186
7+87,94
939+37,976
5+8,13
57+268,325
159+235,394
995+966,1961
6+96,102
6+7,13
7+37,44
8+9,17
549+25,574
208+126,334
319+857,1176
5+7,12
6+5,11
69+826,895
7+9,16
5+9,14
5+7,12
79+37,116
797+738,1535
459+536,995
185+277,462
6+9,15
8+7,15
9+7,16
9+7,16
7+7,14
888+158,1046
39+5,44
695+549,1244
69+18,87
487+845,1332
85+927,1012
647+37,684
65+98,163
97+37,134
87+19,106
9+6,15
756+478,1234
48+58,106
416+237,653
498+376,874
8+709,717
597+487,1084
79+48,127
625+398,1023
18+28,46
37+59,96
6+8,14
98+7,105
27+25,52
66+58,124
5+7,12
45+16,61
55+45,100
37+49,86
57+59,116
66+85,151
576+666,1242
955+49,1004
89+605,694
76+15,91
87+58,145
5+9,14
39+66,105
938+165,1103
9+9,18
509+109,618
37+99,136
5+5,10
6+26,32
7+95,102
396+636,1032
29+5,34
876+829,1705
895+389,1284
87+18,105
68+38,106
87+346,433
425+666,1091
28+67,95
47+75,122
279+966,1245
96+58,154
775+449,1224
469+876,1345
465+937,1402
319+557,876
28+37,65
267+905,1172
499+668,1167
19+85,104
6+9,15
6+6,12
78+29,107
5+6,11
76+86,162
15+38,53
488+578,1066
456+595,1051
67+58,125
89+8,97
7+7,14
6+8,14
448+948,1396
8+6,14
8+5,13
48+65,113
46+27,73
5+7,12
5+9,14
78+17,95
36+55,91
9+5,14
59+657,716
355+856,1211
9+5,14
227+986,1213
38+28,66
49+25,74
6+9,15
5+8,13
9+9,18
8+5,13
7+6,13
9+5,14
747+967,1714
9+59,68
8+5,13
996+617,1613
7+6,13
9+46,55
8+8,16
307+615,922
9+6,15
5+8,13
459+378,837
7+8,15
6+5,11
96+25,121
17+26,43
58+68,126
6+6,12
8+5,13
87+7,94
76+57,133
67+76,143
5+6,11
28+75,103
7+565,572
698+55,753
25+15,40
679+935,1614
6+7,13
9+6,15
546+845,1391
169+577,746
8+9,17
16+86,102
5+6,11
46+68,114
519+907,1426
5+7,12
5+7,12
807+519,1326
9+6,15
7+8,15
66+36,102
5+7,12
37+77,114
985+415,1400
77+76,153
6+5,11
75+7,82
6+7,13
839+396,1235
788+565,1353
695+758,1453
7+9,16
8+6,14
19+56,75
167+989,1156
6+5,11
69+46,115
898+445,1343
8+7,15
257+937,1194
78+65,143
45+69,114
5+8,13
227+718,945
26+618,644
9+8,17
95+365,460
9+5,14
87+179,266
5+6,11
8+8,16
56+879,935
8+18,26
29+68,97
196+565,761
469+78,547
96+57,153
99+25,124
5+7,12
6+7,13
76+49,125
259+9,268
67+75,142
677+359,1036
215+779,994
49+78,127
59+96,155
437+839,1276
98+99,197
55+26,81
5+9,14
5+8,13
18+29,47
98+15,113
938+359,1297
5+6,11
875+836,1711
7+8,15
756+339,1095
67+26,93
6+9,15
747+789,1536
5+6,11
996+348,1344
737+925,1662
6+9,15
5+8,13
658+39,697
507+558,1065
98+18,116
17+26,43
